EstaciÃ³n,Indicativo,Tipo,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,SUMA,Tipo.1,5.1,6.1,7.1,8.1,9.1,10.1,11.1,12.1,13.1,14.1,15.1,16.1,17.1,18.1,19.1,20.1,SUMA.1,Tipo.2,5.2,6.2,7.2,8.2,9.2,10.2,11.2,12.2,13.2,14.2,15.2,16.2,17.2,18.2,19.2,20.2,SUMA.2,Tipo.3,4.5,5.3,5.5,6.3,6.5,7.3,7.5,8.3,8.5,9.3,9.5,10.3,10.5,11.3,11.5,12.3,12.5,13.3,13.5,14.3,14.5,15.3,15.5,16.3,16.5,17.3,17.5,18.3,18.5,19.3,19.5,20.3,SUMA.3,Tipo.4,1,2,3,4,5.4,6.4,7.4,8.4,9.4,10.4,11.4,12.4,13.4,14.4,15.4,16.4,17.4,18.4,19.4,20.4,21,22,23,24,SUMA.4,Fecha,Estación
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,12.0,63.0,116.0,156.0,177.0,177.0,148.0,116.0,63.0,12.0,0.0,0.0,0.0,1039.0,DF,0.0,0.0,0.0,4.0,12.0,16.0,18.0,19.0,20.0,22.0,17.0,12.0,4.0,0.0,0.0,0.0,145.0,DT,0.0,0.0,0.0,92.0,246.0,302.0,326.0,335.0,334.0,303.0,293.0,247.0,91.0,1.0,0.0,1.0,2575.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,22.0,33.0,45.0,56.0,64.0,69.0,69.0,65.0,57.0,46.0,34.0,22.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,IR,94.0,94.0,94.0,92.0,92.0,92.0,92.0,92.0,93.0,94.0,95.0,97.0,98.0,99.0,98.0,98.0,97.0,96.0,96.0,96.0,94.0,93.0,91.0,92.0,2269.0,""""""07-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,12.0,67.0,121.0,161.0,182.0,182.0,149.0,117.0,61.0,8.0,0.0,0.0,0.0,1060.0,DF,0.0,0.0,0.0,4.0,12.0,16.0,18.0,19.0,19.0,18.0,16.0,13.0,5.0,0.0,0.0,0.0,140.0,DT,0.0,0.0,0.0,94.0,262.0,315.0,339.0,345.0,344.0,312.0,298.0,226.0,34.0,0.0,0.0,0.0,2572.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,23.0,35.0,48.0,60.0,70.0,75.0,76.0,72.0,63.0,52.0,39.0,25.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,IR,91.0,91.0,90.0,89.0,89.0,87.0,87.0,86.0,87.0,88.0,89.0,91.0,93.0,94.0,95.0,96.0,98.0,101.0,102.0,102.0,102.0,108.0,111.0,115.0,2281.0,""""""08-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,6.0,44.0,93.0,130.0,132.0,96.0,77.0,80.0,41.0,6.0,0.0,0.0,0.0,704.0,DF,0.0,0.0,0.0,6.0,38.0,42.0,81.0,97.0,89.0,76.0,71.0,36.0,6.0,0.0,0.0,0.0,542.0,DT,0.0,0.0,0.0,0.0,29.0,148.0,115.0,73.0,16.0,3.0,31.0,21.0,0.0,0.0,0.0,0.0,436.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,24.0,36.0,47.0,58.0,60.0,67.0,62.0,47.0,43.0,37.0,29.0,21.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,IR,115.0,108.0,112.0,116.0,115.0,117.0,119.0,119.0,113.0,100.0,110.0,117.0,120.0,120.0,121.0,115.0,112.0,116.0,115.0,117.0,114.0,119.0,121.0,118.0,2768.0,""""""09-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,10.0,37.0,50.0,148.0,107.0,77.0,40.0,31.0,15.0,3.0,0.0,0.0,0.0,519.0,DF,0.0,0.0,0.0,5.0,34.0,50.0,74.0,93.0,75.0,40.0,31.0,15.0,3.0,0.0,0.0,0.0,421.0,DT,0.0,0.0,0.0,40.0,17.0,0.0,171.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,13.0,26.0,46.0,56.0,54.0,53.0,46.0,39.0,25.0,19.0,15.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,IR,116.0,116.0,117.0,122.0,116.0,111.0,119.0,102.0,113.0,122.0,110.0,117.0,120.0,123.0,123.0,123.0,123.0,121.0,119.0,120.0,123.0,125.0,126.0,125.0,2852.0,""""""10-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,3.0,21.0,,144.0,139.0,103.0,85.0,113.0,59.0,8.0,0.0,0.0,0.0,,DF,0.0,0.0,0.0,3.0,21.0,,24.0,45.0,65.0,40.0,23.0,15.0,5.0,0.0,0.0,0.0,,DT,0.0,0.0,0.0,0.0,0.0,,279.0,199.0,81.0,104.0,263.0,196.0,36.0,0.0,0.0,0.0,,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,20.0,,53.0,62.0,73.0,64.0,58.0,63.0,50.0,50.0,39.0,26.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,IR,123.0,124.0,122.0,119.0,109.0,121.0,126.0,120.0,117.0,,97.0,102.0,108.0,101.0,99.0,99.0,99.0,106.0,122.0,112.0,116.0,99.0,98.0,94.0,,""""""11-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,12.0,64.0,117.0,153.0,173.0,161.0,172.0,115.0,60.0,4.0,0.0,0.0,0.0,1032.0,DF,0.0,0.0,0.0,5.0,16.0,21.0,26.0,31.0,80.0,86.0,61.0,18.0,3.0,0.0,0.0,0.0,348.0,DT,0.0,0.0,0.0,69.0,220.0,277.0,296.0,297.0,169.0,196.0,163.0,186.0,13.0,0.0,0.0,0.0,1889.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,27.0,41.0,55.0,67.0,74.0,82.0,82.0,76.0,78.0,60.0,42.0,28.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,IR,94.0,94.0,105.0,103.0,95.0,93.0,92.0,91.0,92.0,94.0,96.0,98.0,106.0,110.0,108.0,101.0,100.0,104.0,103.0,101.0,99.0,103.0,99.0,96.0,2378.0,""""""12-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,6.0,33.0,67.0,79.0,161.0,156.0,133.0,76.0,30.0,6.0,0.0,0.0,0.0,746.0,DF,0.0,0.0,0.0,6.0,31.0,58.0,69.0,51.0,48.0,40.0,47.0,28.0,6.0,0.0,0.0,0.0,383.0,DT,0.0,0.0,0.0,4.0,6.0,28.0,22.0,227.0,225.0,218.0,75.0,8.0,1.0,0.0,0.0,0.0,817.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,23.0,26.0,40.0,57.0,76.0,84.0,81.0,77.0,67.0,54.0,39.0,21.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,IR,96.0,95.0,94.0,94.0,94.0,95.0,98.0,109.0,107.0,113.0,108.0,101.0,104.0,105.0,116.0,122.0,118.0,121.0,121.0,119.0,121.0,122.0,116.0,117.0,2606.0,""""""13-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,2.0,41.0,81.0,85.0,68.0,47.0,70.0,108.0,69.0,17.0,0.0,0.0,0.0,589.0,DF,0.0,0.0,0.0,2.0,29.0,64.0,77.0,68.0,47.0,62.0,73.0,42.0,15.0,0.0,0.0,0.0,480.0,DT,0.0,0.0,0.0,0.0,49.0,49.0,20.0,1.0,0.0,20.0,104.0,113.0,18.0,1.0,0.0,0.0,376.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,24.0,36.0,44.0,40.0,46.0,39.0,28.0,32.0,40.0,40.0,34.0,26.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,IR,118.0,120.0,121.0,121.0,122.0,125.0,126.0,118.0,111.0,113.0,118.0,122.0,126.0,121.0,121.0,119.0,126.0,120.0,125.0,121.0,124.0,122.0,118.0,115.0,2894.0,""""""14-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,1.0,15.0,32.0,41.0,68.0,81.0,67.0,76.0,32.0,9.0,0.0,0.0,0.0,423.0,DF,0.0,0.0,0.0,1.0,15.0,32.0,41.0,68.0,81.0,66.0,64.0,31.0,9.0,0.0,0.0,0.0,408.0,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,4.0,2.0,0.0,0.0,0.0,47.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,25.0,27.0,32.0,50.0,48.0,58.0,59.0,48.0,41.0,36.0,26.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,IR,115.0,118.0,124.0,131.0,132.0,133.0,133.0,133.0,133.0,131.0,134.0,133.0,129.0,129.0,128.0,134.0,123.0,120.0,118.0,120.0,125.0,120.0,120.0,121.0,3038.0,""""""15-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
